compliant,compliant_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,zip
333614,Industrial Non-Complying Discharge,2025-01-31,2025-01-30,Prince George's,2025-02-07,Incident Closed-Managed,
333605,Water Pollutant Release,2025-01-30,2025-01-30,Baltimore,,Referred to Outside Agency,21224
333603,Other,2025-01-30,2024-11-18,Frederick,,Referred to Outside Agency,21702
333602,Sewage/Sludge Release,2025-01-30,2025-01-30,Garrett,,Referred to Outside Agency,
333600,Agricultural,2025-01-29,2025-01-29,Harford,,Referred to Outside Agency,21015
333599,"Possible Permit Violation, Sediment",2025-01-27,2025-01-27,Calvert,2025-02-04,Incident Closed-Managed,20688
333598,Tidal Wetlands,2025-01-29,2024-01-03,Dorchester,,,
333594,Nontidal Wetlands,2025-01-28,2024-12-13,Caroline,,Under Investigation,21639
333593,Sediment,2025-01-28,2025-01-28,Charles,2025-02-04,Incident Closed-Managed,20646
333592,"Sewage/Sludge Release, Water Pollutant Release",2025-01-28,2024-12-25,Charles,,Under Investigation,20646
333591,"Surface Water Quality Complaint, Water Pollutant Release",2025-01-27,2025-01-27,Montgomery,,Referred to WMA,
333590,Illegal Discharge or Outfall,2025-01-27,2024-12-02,Baltimore,2025-01-28,Incident Closed-No Violation Observed,21227
333589,Sewage/Sludge Release,2025-01-27,2025-01-27,Charles,,Under Investigation,20646
333588,Tidal Wetlands,2025-01-27,2025-01-27,Dorchester,,Under Investigation,21648
333587,Tidal Wetlands,2025-01-27,2025-01-27,Baltimore,,Under Investigation,21052
333586,Nontidal Wetlands,2025-01-27,2025-01-24,St. Mary's,2025-01-30,Incident Closed-No Violation Observed,
333585,"Chemical Release/Spill, Equipment Malfunction, Industrial, Surface Water Quality Complaint",2025-01-26,2025-01-26,Baltimore,,Referred to LMA,
323568,Other,2025-01-22,2025-01-13,Frederick,,Referred to Outside Agency,
323567,"Sediment, Sediment/ Stormwater Problem",2025-01-21,2025-01-15,Baltimore City,,Under Investigation,21231
323567,"Sediment, Sediment/ Stormwater Problem",2025-01-21,2025-01-15,Baltimore City,,Under Investigation,21231
323567,"Sediment, Sediment/ Stormwater Problem",2025-01-21,2025-01-15,Baltimore City,,Under Investigation,21231
323567,"Sediment, Sediment/ Stormwater Problem",2025-01-21,2025-01-15,Baltimore City,,Under Investigation,21231
323567,"Sediment, Sediment/ Stormwater Problem",2025-01-21,2025-01-15,Baltimore City,,Under Investigation,21231
323567,"Sediment, Sediment/ Stormwater Problem",2025-01-21,2025-01-15,Baltimore City,,Under Investigation,21231
323566,Tidal Wetlands,2025-01-21,2025-01-21,Anne Arundel,2025-02-13,Incident Closed-Managed,21403
323565,Tidal Wetlands,2025-01-21,2025-01-21,Anne Arundel,2025-01-30,Incident Closed-Managed,21401
323564,Tidal Wetlands,2025-01-21,2025-01-21,Anne Arundel,2025-01-30,Incident Closed-Managed,21401
323559,Other,2025-01-17,2025-01-17,Frederick,,Referred to Outside Agency,
323558,Industrial,2025-01-15,2025-01-13,Baltimore,,Under Investigation,21222
323557,Tidal Wetlands,2025-01-15,2025-01-15,Anne Arundel,,Under Investigation,21037
323555,Sediment/ Stormwater Problem,2025-01-15,2025-01-15,Baltimore,,Under Investigation,
323549,Tidal Wetlands,2025-01-14,2025-01-07,St. Mary's,,Under Investigation,20670
323547,Sediment,2025-01-14,2024-12-30,Worcester,,Under Investigation,21851
323545,"Illegal Discharge or Outfall, Nontidal Wetlands, Sewage/Sludge Release, Suspected Operation without Permit, Water Pollutant Release",2025-01-14,2025-01-10,St. Mary's,,Referred to Outside Agency,20659
323544,Tidal Wetlands,2025-01-13,2025-01-09,Dorchester,,Under Investigation,21613
323543,Tidal Wetlands,2025-01-13,2025-01-09,Dorchester,,Under Investigation,21613
323542,"Illegal Dumping, Other, Tidal Wetlands, Unknown Substance, Water Pollutant Release",2025-01-12,2025-01-12,Prince George's,,Under Investigation,20745
323541,Industrial,2025-01-10,2025-01-10,Baltimore,,Create in Error,21228
323539,"Equipment Malfunction, Suspected Operation without Permit, Water Pollutant Release",2025-01-10,2025-01-10,Baltimore,,Create in Error,21228
323538,"Equipment Malfunction, Industrial Non-Complying Discharge, Suspected Operation without Permit, Water Pollutant Release",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21228
323537,"Possible Permit Violation, Tidal Wetlands",2025-01-10,2025-01-10,Anne Arundel,2025-02-28,Incident Closed-Managed,21403
323536,"Possible Permit Violation, Sediment/ Stormwater Problem",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21237
323536,"Possible Permit Violation, Sediment/ Stormwater Problem",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21237
323536,"Possible Permit Violation, Sediment/ Stormwater Problem",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21237
323536,"Possible Permit Violation, Sediment/ Stormwater Problem",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21237
323536,"Possible Permit Violation, Sediment/ Stormwater Problem",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21237
323536,"Possible Permit Violation, Sediment/ Stormwater Problem",2025-01-10,2025-01-10,Baltimore,,Referred to Enforcement/Compliance,21237
323533,Tidal Wetlands,2025-01-09,2025-01-09,Anne Arundel,2025-01-10,Incident Closed-Managed,20733
323533,Tidal Wetlands,2025-01-09,2025-01-09,Anne Arundel,2025-01-10,Incident Closed-Managed,20733
323532,Tidal Wetlands,2025-01-09,2025-01-08,St. Mary's,,Under Investigation,20609
323526,Nontidal Wetlands,2025-01-08,2024-01-02,Kent,,Under Investigation,21919
323525,Nontidal Wetlands,2025-01-08,2025-01-02,Cecil,2025-01-10,Incident Closed - No further action,21919
323519,Sewage/Sludge Release,2025-01-04,2025-01-04,Montgomery,2025-01-04,Incident Closed - No further action,
323517,Sediment,2025-01-02,2024-12-30,Anne Arundel,2025-02-03,Incident Closed-No Violation Observed,21060
323511,Sediment,2024-12-31,2024-12-31,Washington,2025-01-02,Incident Closed-Managed,21740
323510,Non-Tidal Wetlands/Waterway,2024-12-31,2024-12-31,Baltimore,2024-12-31,Incident Closed-Managed,
323504,Sediment,2024-12-23,2024-12-20,Frederick,,Referred to Outside Agency,
323503,"Possible Permit Violation, Sediment",2024-12-20,2024-12-20,Calvert,2024-12-23,Incident Closed-Managed,20688
323502,Oil Release/Spill,2024-12-23,2024-12-20,Washington,,Referred to LMA,
323500,"Sediment, Tidal Wetlands",2024-12-20,2024-12-20,Anne Arundel,2024-12-30,Incident Closed-Managed,20765
323498,Non-Tidal Wetlands/Waterway,2024-12-20,2024-12-20,Anne Arundel,,Referred to WMA,21060
313500,Oil Release/Spill (Open Water),2024-12-19,2024-12-19,Baltimore City,2025-01-24,Incident Closed - No further action,
313498,Sediment/ Stormwater Problem,2024-12-19,2024-12-19,Charles,2024-12-23,Incident Closed-Managed,
313496,"Oil Release/Spill (Surface), Water Pollutant Release",2024-12-18,2024-12-17,Anne Arundel,,Referred to LMA,21037
313491,Nontidal Wetlands,2024-12-16,2024-12-16,Worcester,,Under Investigation,21842
313489,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-12,Baltimore,,Under Investigation,21111
313487,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-09,Washington,,Under Investigation,21722-185
313487,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-09,Washington,,Under Investigation,21722-185
313483,Suspected Operation without Permit,2024-12-13,2024-12-12,Calvert,,Create in Error,
313482,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-13,Baltimore,2024-12-13,Incident Closed-Managed,21202
313482,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-13,Baltimore,2024-12-13,Incident Closed-Managed,21202
313482,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-13,Baltimore,2024-12-13,Incident Closed-Managed,21208
313482,Non-Tidal Wetlands/Waterway,2024-12-13,2024-12-13,Baltimore,2024-12-13,Incident Closed-Managed,21208
313481,Sediment,2024-12-13,2024-12-13,Dorchester,,Under Investigation,21835
313479,"Suspected Operation without Permit, Tidal Wetlands",2024-12-13,2024-12-13,Calvert,,Referred to Outside Agency,20639
313478,"Sediment, Sediment/ Stormwater Problem",2024-12-12,2024-12-11,Baltimore City,,Under Investigation,21231
313478,"Sediment, Sediment/ Stormwater Problem",2024-12-12,2024-12-11,Baltimore City,,Under Investigation,21231
313478,"Sediment, Sediment/ Stormwater Problem",2024-12-12,2024-12-11,Baltimore City,,Under Investigation,21231
313478,"Sediment, Sediment/ Stormwater Problem",2024-12-12,2024-12-11,Baltimore City,,Under Investigation,21231
313476,Oil Release/Spill,2024-12-12,2024-12-03,Baltimore City,,Referred to LMA,21224
313475,Agricultural,2024-12-12,2024-12-11,Carroll,,Referred to Outside Agency,
313474,Oil Release/Spill (Surface),2024-12-11,2024-12-11,Washington,,Referred to LMA,
313473,Nontidal Wetlands,2024-12-11,2024-12-11,Howard,,Under Investigation,
313459,"Surface Water Quality Complaint, Unknown Substance, Water Pollutant Release",2024-12-10,2024-12-10,Montgomery,,Under Investigation,20817
313459,"Surface Water Quality Complaint, Unknown Substance, Water Pollutant Release",2024-12-10,2024-12-10,Montgomery,,Under Investigation,20817
313456,"Possible Permit Violation, Suspected Operation without Permit, Tidal Wetlands",2024-12-09,2024-11-06,Anne Arundel,2024-12-09,Incident Closed-No Violation Observed,21122
313456,"Possible Permit Violation, Suspected Operation without Permit, Tidal Wetlands",2024-12-09,2024-11-06,Anne Arundel,2024-12-09,Incident Closed-No Violation Observed,21122
313456,"Possible Permit Violation, Suspected Operation without Permit, Tidal Wetlands",2024-12-09,2024-11-06,Anne Arundel,2024-12-09,Incident Closed-No Violation Observed,21122
313456,"Possible Permit Violation, Suspected Operation without Permit, Tidal Wetlands",2024-12-09,2024-11-06,Anne Arundel,2024-12-09,Incident Closed-No Violation Observed,21122
313455,"Nontidal Wetlands, Sediment/ Stormwater Problem, Suspected Operation without Permit, Water Pollutant Release",2024-12-09,2024-12-07,Baltimore City,,Under Investigation,21209
313454,Fish Kill,2024-12-09,2024-12-09,Anne Arundel,2025-02-20,Incident Closed-Managed,21037
313452,"Illegal Dumping, Waste",2024-12-06,2024-12-06,Anne Arundel,,Referred to Outside Agency,21403
313451,Municipal,2024-12-06,2024-12-05,Baltimore City,2024-12-06,Incident Closed-Managed,21218
313451,Municipal,2024-12-06,2024-12-05,Baltimore City,2024-12-06,Incident Closed-Managed,21218
